<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.24	22:08:00	3721.75	3721.86	3720.66	3721.10	73	0	15
2025.09.24	22:09:00	3721.11	3721.18	3719.01	3719.42	84	0	15
2025.09.24	22:10:00	3719.38	3720.47	3719.15	3720.05	81	0	15
2025.09.24	22:11:00	3719.84	3720.96	3719.67	3720.96	69	0	15
2025.09.24	22:12:00	3720.96	3721.62	3720.05	3720.24	70	0	15
2025.09.24	22:13:00	3720.25	3720.33	3718.83	3718.83	73	0	15
2025.09.24	22:14:00	3718.86	3720.25	3718.64	3720.25	80	0	10
2025.09.24	22:15:00	3720.24	3721.41	3719.49	3719.49	63	0	15
2025.09.24	22:16:00	3719.49	3720.03	3719.38	3719.79	68	0	15
2025.09.24	22:17:00	3719.69	3720.30	3719.67	3720.03	64	0	16
2025.09.24	22:18:00	3720.05	3720.33	3719.11	3719.46	73	0	8
2025.09.24	22:19:00	3719.41	3720.47	3719.41	3719.57	64	0	15
2025.09.24	22:20:00	3719.71	3719.96	3718.50	3719.16	66	0	16
2025.09.24	22:21:00	3719.21	3719.26	3718.65	3718.92	70	0	16
2025.09.24	22:22:00	3718.88	3719.12	3718.14	3718.16	57	0	16
2025.09.24	22:23:00	3718.17	3718.45	3717.78	3718.17	76	0	16
2025.09.24	22:24:00	3718.16	3718.39	3717.73	3717.83	78	0	16
2025.09.24	22:25:00	3717.90	3718.41	3717.73	3717.82	74	0	16
2025.09.24	22:26:00	3717.91	3718.49	3717.64	3718.38	63	0	12
2025.09.24	22:27:00	3718.37	3718.39	3717.67	3717.67	57	0	16
2025.09.24	22:28:00	3717.48	3718.32	3717.48	3717.88	65	0	16
2025.09.24	22:29:00	3717.88	3718.58	3717.56	3718.36	63	0	15
2025.09.24	22:30:00	3718.49	3720.16	3718.39	3720.11	76	0	8
2025.09.24	22:31:00	3720.11	3721.22	3720.09	3721.20	81	0	12
2025.09.24	22:32:00	3721.17	3722.56	3721.04	3722.39	80	0	5
2025.09.24	22:33:00	3722.42	3723.29	3722.24	3722.97	77	0	15
2025.09.24	22:34:00	3722.92	3723.35	3722.07	3722.27	68	0	15
2025.09.24	22:35:00	3722.26	3722.88	3722.26	3722.70	71	0	15
2025.09.24	22:36:00	3722.69	3723.82	3722.58	3723.31	73	0	15
2025.09.24	22:37:00	3723.25	3724.57	3723.25	3724.44	71	0	8
2025.09.24	22:38:00	3724.29	3724.35	3722.93	3723.17	73	0	15
2025.09.24	22:39:00	3723.26	3723.96	3723.24	3723.72	61	0	15
2025.09.24	22:40:00	3723.75	3726.38	3723.61	3726.38	78	0	5
2025.09.24	22:41:00	3726.37	3727.42	3726.24	3727.34	74	0	13
2025.09.24	22:42:00	3727.35	3727.35	3726.32	3726.41	63	0	16
2025.09.24	22:43:00	3726.39	3726.48	3725.03	3725.83	71	0	16
2025.09.24	22:44:00	3725.84	3727.57	3725.58	3727.38	76	0	16
2025.09.24	22:45:00	3727.36	3728.91	3727.20	3728.61	76	0	13
2025.09.24	22:46:00	3728.60	3729.57	3728.25	3729.12	75	0	15
2025.09.24	22:47:00	3729.13	3730.45	3728.94	3730.45	75	0	16
2025.09.24	22:48:00	3730.45	3731.27	3730.29	3731.25	78	0	16
2025.09.24	22:49:00	3731.17	3731.23	3730.55	3730.55	70	0	15
2025.09.24	22:50:00	3730.69	3731.20	3730.11	3730.80	65	0	15
2025.09.24	22:51:00	3730.82	3730.97	3730.48	3730.59	63	0	14
2025.09.24	22:52:00	3730.57	3731.20	3730.44	3731.20	66	0	15
2025.09.24	22:53:00	3731.05	3731.90	3731.05	3731.48	73	0	15
2025.09.24	22:54:00	3731.32	3731.51	3730.95	3731.16	64	0	15
2025.09.24	22:55:00	3730.47	3730.93	3729.60	3730.14	78	0	15
2025.09.24	22:56:00	3730.11	3730.50	3729.82	3730.28	61	0	15
2025.09.24	22:57:00	3730.34	3731.16	3730.32	3730.84	70	0	15
2025.09.24	22:58:00	3730.83	3731.24	3730.81	3731.14	65	0	15
2025.09.24	22:59:00	3731.07	3731.07	3729.92	3730.11	72	0	15
2025.09.24	23:00:00	3730.07	3730.58	3730.02	3730.46	56	0	15
2025.09.24	23:01:00	3730.46	3731.52	3730.34	3731.51	47	0	15
2025.09.24	23:02:00	3731.55	3732.52	3731.52	3732.19	57	0	15
2025.09.24	23:03:00	3732.31	3732.34	3731.55	3731.62	51	0	15
2025.09.24	23:04:00	3731.56	3731.56	3731.06	3731.20	36	0	15
2025.09.24	23:05:00	3731.26	3731.32	3730.97	3731.00	32	0	15
2025.09.24	23:06:00	3731.00	3731.35	3730.98	3731.35	46	0	15
2025.09.24	23:07:00	3731.35	3731.35	3730.95	3730.98	40	0	15
2025.09.24	23:08:00	3730.96	3732.47	3730.90	3732.31	40	0	15
2025.09.24	23:09:00	3732.28	3732.42	3731.99	3732.00	39	0	15
2025.09.24	23:10:00	3732.07	3732.07	3731.43	3731.94	49	0	15
2025.09.24	23:11:00	3731.92	3731.94	3731.56	3731.82	46	0	15
2025.09.24	23:12:00	3731.74	3731.99	3731.55	3731.96	49	0	15
2025.09.24	23:13:00	3731.90	3732.29	3731.83	3732.29	48	0	15
2025.09.24	23:14:00	3732.22	3732.50	3732.11	3732.38	39	0	15
2025.09.24	23:15:00	3732.37	3732.42	3732.11	3732.17	36	0	15
2025.09.24	23:16:00	3732.16	3732.38	3731.33	3731.35	46	0	15
2025.09.24	23:17:00	3731.12	3731.52	3730.87	3731.48	46	0	15
2025.09.24	23:18:00	3731.48	3731.53	3731.10	3731.10	41	0	15
2025.09.24	23:19:00	3731.05	3731.53	3731.05	3731.53	33	0	15
2025.09.24	23:20:00	3731.56	3731.56	3731.09	3731.11	38	0	15
2025.09.24	23:21:00	3731.10	3731.90	3730.90	3731.90	49	0	15
2025.09.24	23:22:00	3731.82	3732.28	3731.82	3732.15	45	0	15
2025.09.24	23:23:00	3732.14	3732.16	3731.96	3732.09	34	0	15
2025.09.24	23:24:00	3731.96	3732.33	3731.96	3732.00	23	0	15
2025.09.24	23:25:00	3731.99	3731.99	3731.61	3731.75	34	0	15
2025.09.24	23:26:00	3731.75	3732.10	3731.52	3732.10	41	0	15
2025.09.24	23:27:00	3732.11	3732.15	3731.85	3731.93	29	0	15
2025.09.24	23:28:00	3731.90	3732.35	3731.90	3732.35	37	0	15
2025.09.24	23:29:00	3732.34	3732.37	3731.96	3731.97	36	0	15
2025.09.24	23:30:00	3731.96	3731.96	3731.66	3731.93	33	0	15
2025.09.24	23:31:00	3731.94	3732.34	3731.93	3732.34	34	0	15
2025.09.24	23:32:00	3732.31	3732.38	3732.28	3732.37	25	0	15
2025.09.24	23:33:00	3732.34	3733.00	3732.34	3733.00	35	0	5
2025.09.24	23:34:00	3733.04	3733.74	3732.97	3733.35	56	0	15
2025.09.24	23:35:00	3733.33	3733.48	3733.19	3733.45	37	0	15
2025.09.24	23:36:00	3733.46	3733.80	3733.40	3733.80	39	0	15
2025.09.24	23:37:00	3733.79	3734.63	3733.79	3734.59	45	0	5
2025.09.24	23:38:00	3734.56	3735.03	3734.26	3735.02	36	0	7
2025.09.24	23:39:00	3735.00	3735.91	3734.97	3735.85	46	0	15
2025.09.24	23:40:00	3735.85	3736.35	3735.80	3736.28	49	0	10
2025.09.24	23:41:00	3736.14	3736.29	3735.77	3736.28	38	0	15
2025.09.24	23:42:00	3736.26	3736.69	3736.23	3736.44	37	0	15
2025.09.24	23:43:00	3736.39	3736.40	3735.94	3735.94	49	0	15
2025.09.24	23:44:00	3735.89	3736.68	3735.89	3736.55	43	0	15
2025.09.24	23:45:00	3736.56	3736.64	3736.47	3736.53	41	0	15
2025.09.24	23:46:00	3736.53	3736.56	3736.03	3736.17	46	0	16
2025.09.24	23:47:00	3736.18	3736.22	3735.66	3735.87	40	0	16
2025.09.24	23:48:00	3735.88	3736.36	3735.86	3736.19	38	0	16
2025.09.24	23:49:00	3736.24	3736.40	3736.24	3736.33	23	0	16
2025.09.24	23:50:00	3736.34	3736.40	3735.55	3735.98	50	0	16
2025.09.24	23:51:00	3736.01	3736.10	3735.48	3735.50	29	0	16
2025.09.24	23:52:00	3735.52	3736.02	3735.48	3736.01	25	0	16
2025.09.24	23:53:00	3736.05	3736.26	3735.98	3736.17	25	0	16
2025.09.24	23:54:00	3736.18	3736.70	3736.09	3736.68	32	0	15
2025.09.24	23:55:00	3736.63	3736.97	3736.63	3736.91	16	0	50
2025.09.24	23:56:00	3736.92	3737.33	3736.77	3736.81	60	0	50
2025.09.24	23:57:00	3736.81	3737.04	3736.17	3736.23	73	0	50
2025.09.24	23:58:00	3736.21	3736.38	3735.78	3735.85	39	0	50
2025.09.25	01:00:00	3737.02	3740.00	3737.02	3739.63	115	0	19
2025.09.25	01:01:00	3739.63	3740.32	3739.22	3739.52	81	0	18
2025.09.25	01:02:00	3739.52	3740.46	3739.15	3740.24	93	0	18
2025.09.25	01:03:00	3740.25	3740.25	3739.73	3740.03	69	0	17
2025.09.25	01:04:00	3740.03	3740.03	3739.34	3739.46	55	0	17
2025.09.25	01:05:00	3739.46	3739.72	3739.13	3739.22	47	0	15
2025.09.25	01:06:00	3739.22	3739.34	3738.94	3739.31	25	0	15
2025.09.25	01:07:00	3739.31	3739.42	3739.14	3739.14	35	0	15
2025.09.25	01:08:00	3739.13	3739.51	3739.02	3739.41	47	0	15
2025.09.25	01:09:00	3739.43	3739.78	3739.41	3739.58	22	0	15
2025.09.25	01:10:00	3739.54	3739.74	3738.96	3739.40	47	0	15
2025.09.25	01:11:00	3739.34	3739.63	3739.21	3739.32	37	0	16
2025.09.25	01:12:00	3739.27	3739.39	3739.05	3739.39	33	0	16
2025.09.25	01:13:00	3739.40	3739.70	3739.32	3739.70	48	0	16
2025.09.25	01:14:00	3739.61	3739.65	3739.47	3739.58	25	0	16
2025.09.25	01:15:00	3740.13	3741.48	3740.12	3741.28	72	0	5
2025.09.25	01:16:00	3741.28	3741.40	3740.43	3741.21	60	0	15
2025.09.25	01:17:00	3741.19	3741.49	3741.05	3741.18	35	0	15
2025.09.25	01:18:00	3741.18	3741.47	3741.10	3741.18	32	0	15
2025.09.25	01:19:00	3741.17	3741.58	3741.02	3741.03	40	0	15
2025.09.25	01:20:00	3741.03	3743.22	3741.03	3743.00	65	0	15
2025.09.25	01:21:00	3742.96	3743.09	3742.30	3743.03	61	0	15
2025.09.25	01:22:00	3743.12	3743.64	3742.67	3742.91	60	0	15
2025.09.25	01:23:00	3742.95	3743.25	3742.55	3743.25	43	0	15
2025.09.25	01:24:00	3743.24	3743.60	3743.12	3743.54	45	0	15
2025.09.25	01:25:00	3743.55	3744.78	3743.51	3744.65	63	0	9
2025.09.25	01:26:00	3744.69	3744.87	3743.99	3744.79	54	0	15
2025.09.25	01:27:00	3744.77	3745.28	3744.66	3745.11	77	0	15
2025.09.25	01:28:00	3745.15	3745.15	3743.94	3744.10	48	0	15
2025.09.25	01:29:00	3744.07	3744.87	3744.06	3744.85	49	0	15
2025.09.25	01:30:00	3744.84	3744.84	3743.88	3743.94	40	0	15
2025.09.25	01:31:00	3743.95	3743.95	3741.62	3741.62	80	0	15
2025.09.25	01:32:00	3741.59	3741.73	3741.16	3741.42	60	0	15
2025.09.25	01:33:00	3741.42	3741.51	3740.65	3740.97	72	0	15
2025.09.25	01:34:00	3740.96	3741.96	3740.95	3741.09	67	0	15
2025.09.25	01:35:00	3741.09	3741.16	3740.52	3740.69	62	0	14
2025.09.25	01:36:00	3740.67	3740.98	3740.20	3740.22	53	0	15
2025.09.25	01:37:00	3740.25	3740.37	3740.07	3740.37	56	0	5
2025.09.25	01:38:00	3740.34	3740.54	3739.69	3739.76	44	0	12
2025.09.25	01:39:00	3739.75	3740.27	3739.63	3739.79	52	0	15
2025.09.25	01:40:00	3739.64	3741.06	3739.55	3740.94	62	0	15
2025.09.25	01:41:00	3740.97	3741.23	3740.51	3740.70	62	0	7
2025.09.25	01:42:00	3740.71	3741.00	3740.12	3740.27	43	0	15
2025.09.25	01:43:00	3740.28	3740.88	3740.01	3740.88	67	0	15
2025.09.25	01:44:00	3740.91	3741.62	3740.79	3741.48	60	0	15
2025.09.25	01:45:00	3741.48	3741.88	3741.47	3741.69	48	0	10
2025.09.25	01:46:00	3741.71	3741.81	3741.45	3741.74	36	0	15
2025.09.25	01:47:00	3741.74	3742.14	3741.67	3742.14	33	0	15
2025.09.25	01:48:00	3742.23	3742.74	3742.13	3742.61	52	0	15
2025.09.25	01:49:00	3742.59	3742.60	3742.27	3742.52	50	0	15
2025.09.25	01:50:00	3742.51	3743.00	3742.46	3742.75	54	0	15
2025.09.25	01:51:00	3742.75	3742.83	3741.72	3741.77	59	0	15
2025.09.25	01:52:00	3741.76	3741.87	3741.19	3741.87	46	0	15
2025.09.25	01:53:00	3741.69	3741.69	3741.32	3741.36	33	0	15
2025.09.25	01:54:00	3741.35	3741.35	3740.76	3740.76	43	0	15
2025.09.25	01:55:00	3740.78	3740.93	3740.65	3740.70	58	0	11
2025.09.25	01:56:00	3740.71	3741.46	3740.71	3741.28	34	0	15
2025.09.25	01:57:00	3741.29	3741.30	3741.07	3741.09	18	0	15
2025.09.25	01:58:00	3741.08	3741.27	3740.97	3741.24	21	0	15
2025.09.25	01:59:00	3741.25	3741.26	3741.08	3741.13	37	0	15
2025.09.25	02:00:00	3741.11	3741.20	3740.66	3740.74	40	0	15
2025.09.25	02:01:00	3740.84	3740.97	3740.65	3740.65	27	0	15
2025.09.25	02:02:00	3740.71	3740.91	3740.10	3740.20	45	0	15
2025.09.25	02:03:00	3740.34	3740.93	3740.28	3740.39	59	0	15
2025.09.25	02:04:00	3740.38	3740.60	3740.16	3740.55	44	0	15
2025.09.25	02:05:00	3740.53	3742.04	3740.28	3742.01	66	0	8
2025.09.25	02:06:00	3742.07	3742.21	3740.85	3740.85	53	0	5
2025.09.25	02:07:00	3740.92	3740.93	3740.40	3740.55	41	0	15
2025.09.25	02:08:00	3740.53	3740.75	3740.14	3740.45	61	0	8
2025.09.25	02:09:00	3740.43	3740.51	3739.08	3739.28	61	0	16
2025.09.25	02:10:00	3739.28	3740.15	3739.28	3740.09	56	0	12
2025.09.25	02:11:00	3740.10	3741.04	3739.86	3740.92	57	0	16
2025.09.25	02:12:00	3740.96	3741.48	3740.70	3741.44	46	0	16
2025.09.25	02:13:00	3741.46	3741.68	3741.23	3741.39	39	0	15
2025.09.25	02:14:00	3741.37	3741.73	3741.20	3741.73	50	0	15
2025.09.25	02:15:00	3741.76	3741.91	3741.34	3741.37	44	0	15
2025.09.25	02:16:00	3741.37	3741.60	3740.88	3741.53	40	0	15
2025.09.25	02:17:00	3741.56	3741.68	3741.01	3741.65	58	0	15
2025.09.25	02:18:00	3741.58	3741.69	3741.48	3741.49	27	0	15
2025.09.25	02:19:00	3741.48	3741.54	3740.90	3741.01	38	0	15
2025.09.25	02:20:00	3741.11	3741.26	3740.40	3740.40	42	0	15
2025.09.25	02:21:00	3740.41	3740.69	3740.19	3740.69	42	0	15
2025.09.25	02:22:00	3740.75	3740.83	3740.61	3740.62	33	0	15
2025.09.25	02:23:00	3740.60	3741.04	3740.60	3740.92	38	0	15
2025.09.25	02:24:00	3740.89	3740.97	3740.44	3740.97	41	0	15
2025.09.25	02:25:00	3740.92	3741.02	3740.53	3740.69	27	0	15
2025.09.25	02:26:00	3740.70	3740.77	3740.65	3740.77	27	0	15
2025.09.25	02:27:00	3740.76	3740.79	3740.48	3740.51	17	0	15
2025.09.25	02:28:00	3740.50	3740.50	3739.84	3739.86	29	0	15
2025.09.25	02:29:00	3739.87	3740.18	3739.61	3739.61	38	0	15
2025.09.25	02:30:00	3739.73	3740.16	3739.73	3739.97	30	0	15
2025.09.25	02:31:00	3739.91	3739.91	3739.73	3739.82	28	0	15
2025.09.25	02:32:00	3739.81	3740.35	3739.81	3740.35	32	0	15
2025.09.25	02:33:00	3740.34	3740.79	3740.33	3740.60	41	0	15
2025.09.25	02:34:00	3740.62	3740.62	3740.23	3740.27	44	0	15
2025.09.25	02:35:00	3740.28	3741.01	3740.28	3741.01	45	0	15
2025.09.25	02:36:00	3740.98	3742.17	3740.98	3741.97	60	0	5
2025.09.25	02:37:00	3741.96	3741.99	3741.59	3741.62	41	0	15
2025.09.25	02:38:00	3741.61	3741.72	3741.46	3741.69	37	0	15
2025.09.25	02:39:00	3741.68	3741.99	3741.47	3741.73	51	0	15
2025.09.25	02:40:00	3741.72	3742.35	3741.67	3742.35	49	0	15
2025.09.25	02:41:00	3742.33	3742.33	3741.57	3741.57	25	0	15
2025.09.25	02:42:00	3741.59	3741.86	3741.40	3741.80	46	0	15
2025.09.25	02:43:00	3741.78	3742.15	3741.74	3742.11	44	0	15
2025.09.25	02:44:00	3742.24	3742.35	3741.96	3741.99	44	0	15
2025.09.25	02:45:00	3741.94	3742.29	3741.83	3742.08	51	0	15
2025.09.25	02:46:00	3742.07	3743.42	3742.07	3743.39	63	0	15
2025.09.25	02:47:00	3743.31	3744.05	3743.02	3743.88	74	0	15
2025.09.25	02:48:00	3743.88	3744.73	3743.72	3744.37	78	0	7
2025.09.25	02:49:00	3744.28	3744.64	3743.05	3743.20	85	0	15
2025.09.25	02:50:00	3743.29	3743.40	3742.27	3743.36	74	0	15
2025.09.25	02:51:00	3743.36	3744.45	3743.04	3744.45	59	0	6
2025.09.25	02:52:00	3744.45	3745.24	3744.28	3745.23	80	0	8
2025.09.25	02:53:00	3745.16	3745.17	3743.90	3743.90	74	0	15
2025.09.25	02:54:00	3743.90	3744.36	3743.74	3743.81	72	0	14
2025.09.25	02:55:00	3743.83	3744.50	3743.38	3744.22	63	0	15
2025.09.25	02:56:00	3744.41	3744.90	3744.32	3744.51	60	0	15
2025.09.25	02:57:00	3744.49	3744.93	3744.49	3744.49	63	0	15
2025.09.25	02:58:00	3744.47	3744.47	3743.41	3743.79	64	0	15
2025.09.25	02:59:00	3743.77	3743.77	3742.72	3742.98	69	0	15
2025.09.25	03:00:00	3742.99	3743.40	3741.55	3742.77	101	0	5
2025.09.25	03:01:00	3742.73	3743.85	3742.37	3743.83	85	0	15
2025.09.25	03:02:00	3743.75	3744.46	3743.66	3743.96	87	0	15
2025.09.25	03:03:00	3743.90	3744.75	3743.14	3744.15	87	0	10
2025.09.25	03:04:00	3744.14	3745.77	3744.10	3745.76	97	0	5
2025.09.25	03:05:00	3745.94	3747.08	3745.85	3746.51	96	0	15
2025.09.25	03:06:00	3746.41	3746.41	3745.69	3746.24	84	0	11
2025.09.25	03:07:00	3746.23	3747.39	3746.00	3746.85	81	0	10
2025.09.25	03:08:00	3746.78	3747.50	3746.09	3747.44	91	0	14
2025.09.25	03:09:00	3747.44	3748.51	3746.97	3747.65	86	0	12
2025.09.25	03:10:00	3747.70	3748.01	3747.07	3747.92	82	0	15
2025.09.25	03:11:00	3747.98	3748.19	3747.81	3748.12	76	0	14
2025.09.25	03:12:00	3748.29	3748.29	3748.12	3748.17	69	0	15
2025.09.25	03:13:00	3748.23	3749.10	3747.63	3747.71	84	0	12
2025.09.25	03:14:00	3747.77	3750.11	3747.77	3749.99	90	0	15
2025.09.25	03:15:00	3749.95	3751.19	3749.43	3750.09	96	0	12
2025.09.25	03:16:00	3750.14	3750.81	3749.56	3750.02	96	0	16
2025.09.25	03:17:00	3750.01	3750.64	3749.07	3749.99	92	0	15
2025.09.25	03:18:00	3749.99	3750.69	3749.83	3750.37	68	0	15
2025.09.25	03:19:00	3750.35	3750.67	3749.41	3750.24	82	0	15
2025.09.25	03:20:00	3750.23	3750.76	3749.44	3750.10	81	0	9
2025.09.25	03:21:00	3749.91	3750.26	3749.38	3749.62	70	0	16
2025.09.25	03:22:00	3749.64	3750.07	3749.26	3749.96	88	0	16
2025.09.25	03:23:00	3749.94	3750.05	3749.51	3749.97	66	0	15
2025.09.25	03:24:00	3750.02	3750.62	3749.76	3749.76	90	0	9
2025.09.25	03:25:00	3749.77	3749.79	3748.34	3748.63	83	0	15
2025.09.25	03:26:00	3748.62	3749.27	3748.58	3749.26	68	0	15
2025.09.25	03:27:00	3749.25	3749.99	3748.66	3749.90	76	0	15
2025.09.25	03:28:00	3749.85	3750.62	3749.81	3750.07	75	0	9
2025.09.25	03:29:00	3750.10	3750.78	3750.06	3750.49	83	0	5
2025.09.25	03:30:00	3750.48	3751.58	3750.48	3751.06	89	0	7
2025.09.25	03:31:00	3751.19	3751.19	3749.45	3749.79	76	0	15
2025.09.25	03:32:00	3749.75	3749.75	3748.63	3748.73	71	0	15
2025.09.25	03:33:00	3748.74	3749.30	3748.56	3748.77	73	0	15
2025.09.25	03:34:00	3748.76	3748.77	3747.80	3748.45	75	0	15
2025.09.25	03:35:00	3748.49	3749.06	3748.35	3748.74	68	0	15
2025.09.25	03:36:00	3748.74	3749.05	3747.23	3747.23	72	0	15
2025.09.25	03:37:00	3747.34	3747.71	3747.21	3747.46	69	0	15
2025.09.25	03:38:00	3747.57	3747.92	3746.75	3746.96	81	0	15
2025.09.25	03:39:00	3746.98	3747.67	3746.70	3746.82	71	0	15
2025.09.25	03:40:00	3746.79	3748.02	3746.71	3748.02	82	0	16
2025.09.25	03:41:00	3748.04	3748.09	3747.28	3747.70	66	0	16
2025.09.25	03:42:00	3747.69	3748.10	3747.50	3747.54	67	0	16
2025.09.25	03:43:00	3747.21	3747.81	3747.20	3747.79	60	0	15
2025.09.25	03:44:00	3747.79	3748.11	3747.69	3748.07	60	0	15
2025.09.25	03:45:00	3748.07	3748.07	3747.11	3747.70	64	0	15
2025.09.25	03:46:00	3747.68	3748.39	3747.06	3748.39	66	0	9
2025.09.25	03:47:00	3748.40	3748.42	3747.89	3747.89	71	0	6
2025.09.25	03:48:00	3747.77	3747.82	3747.26	3747.65	46	0	15
2025.09.25	03:49:00	3747.66	3748.96	3747.53	3748.96	59	0	15
2025.09.25	03:50:00	3748.77	3749.91	3748.45	3749.66	80	0	6
2025.09.25	03:51:00	3749.55	3750.38	3749.27	3749.59	73	0	15
2025.09.25	03:52:00	3749.55	3749.55	3748.14	3748.49	73	0	15
2025.09.25	03:53:00	3748.48	3749.08	3748.34	3748.62	77	0	15
2025.09.25	03:54:00	3748.62	3748.63	3747.88	3747.93	70	0	16
2025.09.25	03:55:00	3747.89	3748.97	3747.77	3748.68	61	0	16
2025.09.25	03:56:00	3748.71	3749.31	3748.57	3749.10	52	0	16
2025.09.25	03:57:00	3749.07	3749.31	3748.55	3748.64	63	0	16
2025.09.25	03:58:00	3748.60	3748.93	3748.50	3748.67	54	0	16
2025.09.25	03:59:00	3748.72	3749.34	3748.72	3748.99	72	0	16
2025.09.25	04:00:00	3749.01	3750.47	3747.84	3748.79	112	0	12
2025.09.25	04:01:00	3748.99	3749.11	3747.55	3747.59	101	0	14
2025.09.25	04:02:00	3747.56	3748.67	3747.34	3747.34	98	0	16
2025.09.25	04:03:00	3747.30	3747.54	3745.69	3745.69	106	0	16
2025.09.25	04:04:00	3745.82	3746.57	3745.57	3746.08	100	0	16
2025.09.25	04:05:00	3746.09	3746.50	3745.10	3745.68	89	0	16
2025.09.25	04:06:00	3745.77	3747.17	3745.75	3746.89	90	0	10
2025.09.25	04:07:00	3746.88	3747.26	3743.81	3744.04	106	0	16
2025.09.25	04:08:00	3744.06	3745.22	3743.98	3744.38	97	0	16
2025.09.25	04:09:00	3744.51	3744.66	3743.49	3743.54	94	0	16
2025.09.25	04:10:00	3743.45	3743.82	3742.03	3742.10	98	0	16
2025.09.25	04:11:00	3742.10	3742.96	3741.74	3741.80	95	0	15
2025.09.25	04:12:00	3741.92	3743.08	3741.89	3742.31	93	0	15
2025.09.25	04:13:00	3742.45	3742.46	3740.80	3742.00	101	0	15
2025.09.25	04:14:00	3742.00	3742.34	3740.96	3741.35	86	0	13
2025.09.25	04:15:00	3741.31	3741.62	3740.57	3741.20	89	0	15
2025.09.25	04:16:00	3741.27	3741.59	3740.68	3741.08	87	0	15
2025.09.25	04:17:00	3741.05	3742.78	3740.85	3742.61	88	0	12
2025.09.25	04:18:00	3742.58	3743.06	3741.99	3743.04	89	0	15
2025.09.25	04:19:00	3743.06	3743.69	3742.73	3743.29	92	0	15
2025.09.25	04:20:00	3743.28	3743.52	3742.22	3742.37	87	0	15
2025.09.25	04:21:00	3742.48	3744.29	3742.35	3744.27	85	0	13
2025.09.25	04:22:00	3744.29	3745.70	3744.21	3745.50	93	0	15
2025.09.25	04:23:00	3745.49	3746.43	3745.45	3745.69	81	0	15
2025.09.25	04:24:00	3745.84	3746.39	3745.80	3746.23	83	0	15
2025.09.25	04:25:00	3746.28	3746.65	3745.51	3746.65	81	0	8
2025.09.25	04:26:00	3746.65	3746.91	3745.83	3746.26	94	0	9
2025.09.25	04:27:00	3746.24	3747.04	3745.93	3746.54	89	0	5
2025.09.25	04:28:00	3746.54	3746.56	3744.63	3744.81	88	0	15
2025.09.25	04:29:00	3744.79	3744.81	3743.85	3744.29	73	0	15
2025.09.25	04:30:00	3744.29	3744.39	3743.41	3743.62	85	0	15
2025.09.25	04:31:00	3743.59	3743.60	3742.52	3743.21	90	0	14
2025.09.25	04:32:00	3743.13	3743.96	3742.26	3743.57	96	0	7
2025.09.25	04:33:00	3743.57	3743.86	3742.59	3742.90	90	0	15
2025.09.25	04:34:00	3742.92	3743.24	3742.73	3743.14	73	0	15
2025.09.25	04:35:00	3743.14	3743.59	3742.10	3742.76	94	0	15
2025.09.25	04:36:00	3742.77	3743.80	3742.17	3742.17	86	0	15
2025.09.25	04:37:00	3742.20	3742.20	3741.14	3741.21	86	0	15
2025.09.25	04:38:00	3741.18	3741.62	3739.20	3739.32	90	0	15
2025.09.25	04:39:00	3739.32	3740.93	3738.35	3740.85	100	0	15
2025.09.25	04:40:00	3740.83	3740.83	3738.99	3739.16	97	0	15
2025.09.25	04:41:00	3739.16	3739.93	3739.09	3739.89	93	0	15
2025.09.25	04:42:00	3739.90	3740.14	3737.52	3737.98	99	0	12
2025.09.25	04:43:00	3737.90	3738.33	3737.46	3738.06	99	0	15
2025.09.25	04:44:00	3738.05	3738.51	3737.67	3738.35	94	0	15
2025.09.25	04:45:00	3738.37	3739.00	3738.18	3738.19	88	0	5
2025.09.25	04:46:00	3738.18	3738.28	3737.52	3738.26	81	0	15
2025.09.25	04:47:00	3738.26	3739.23	3738.19	3739.12	92	0	10
2025.09.25	04:48:00	3739.08	3740.52	3739.08	3740.17	89	0	8
2025.09.25	04:49:00	3740.19	3740.32	3739.78	3740.12	73	0	15
2025.09.25	04:50:00	3740.13	3741.05	3740.06	3740.08	98	0	15
2025.09.25	04:51:00	3740.09	3740.14	3737.55	3737.55	85	0	15
2025.09.25	04:52:00	3737.54	3738.92	3736.01	3738.86	108	0	5
2025.09.25	04:53:00	3738.99	3738.99	3736.79	3736.97	105	0	15
2025.09.25	04:54:00	3737.08	3737.65	3735.72	3735.93	100	0	15
2025.09.25	04:55:00	3735.92	3735.92	3732.85	3735.69	109	0	8
2025.09.25	04:56:00	3735.71	3737.33	3735.30	3736.67	106	0	12
2025.09.25	04:57:00	3736.57	3737.40	3736.44	3737.22	92	0	5
2025.09.25	04:58:00	3737.23	3737.37	3736.00	3736.48	93	0	8
2025.09.25	04:59:00	3736.47	3737.01	3735.81	3736.10	80	0	14
2025.09.25	05:00:00	3736.04	3736.29	3733.93	3734.68	101	0	6
2025.09.25	05:01:00	3734.75	3735.52	3734.27	3734.27	92	0	15
2025.09.25	05:02:00	3734.42	3734.79	3733.79	3733.96	81	0	15
2025.09.25	05:03:00	3733.98	3733.98	3732.12	3732.93	101	0	14
2025.09.25	05:04:00	3732.83	3733.29	3731.82	3732.25	89	0	15
2025.09.25	05:05:00	3732.19	3732.39	3731.00	3731.12	105	0	16
