<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.09	05:51:00	4018.67	4019.67	4018.47	4019.24	77	0	12
2025.10.09	05:52:00	4019.25	4020.22	4019.09	4019.69	78	0	15
2025.10.09	05:53:00	4019.71	4019.83	4018.40	4018.72	73	0	15
2025.10.09	05:54:00	4018.68	4021.02	4018.11	4020.88	79	0	14
2025.10.09	05:55:00	4020.82	4021.16	4019.09	4019.09	77	0	15
2025.10.09	05:56:00	4019.08	4019.83	4018.80	4019.13	68	0	15
2025.10.09	05:57:00	4019.17	4019.49	4018.25	4019.49	71	0	15
2025.10.09	05:58:00	4019.51	4019.91	4019.15	4019.40	63	0	15
2025.10.09	05:59:00	4019.22	4019.62	4018.45	4018.65	67	0	15
2025.10.09	06:00:00	4018.61	4019.32	4017.31	4019.10	83	0	12
2025.10.09	06:01:00	4019.20	4020.38	4018.07	4020.38	75	0	14
2025.10.09	06:02:00	4020.21	4021.36	4019.56	4021.36	71	0	15
2025.10.09	06:03:00	4021.43	4021.43	4020.35	4020.93	77	0	15
2025.10.09	06:04:00	4020.98	4021.17	4018.36	4019.28	74	0	8
2025.10.09	06:05:00	4019.29	4020.72	4018.76	4020.59	78	0	12
2025.10.09	06:06:00	4020.65	4021.25	4019.71	4020.22	80	0	15
2025.10.09	06:07:00	4020.13	4022.03	4020.06	4022.03	68	0	15
2025.10.09	06:08:00	4022.06	4022.16	4020.81	4020.81	72	0	12
2025.10.09	06:09:00	4020.88	4023.11	4020.21	4023.11	80	0	15
2025.10.09	06:10:00	4023.11	4023.50	4022.39	4022.57	70	0	15
2025.10.09	06:11:00	4022.67	4024.56	4022.61	4023.83	89	0	15
2025.10.09	06:12:00	4023.86	4024.40	4021.27	4022.10	83	0	7
2025.10.09	06:13:00	4022.10	4022.26	4021.04	4021.89	80	0	15
2025.10.09	06:14:00	4021.80	4021.80	4019.55	4020.29	76	0	15
2025.10.09	06:15:00	4020.31	4021.99	4020.31	4021.01	79	0	15
2025.10.09	06:16:00	4021.02	4022.70	4020.85	4022.66	63	0	15
2025.10.09	06:17:00	4022.75	4023.06	4021.41	4021.45	80	0	15
2025.10.09	06:18:00	4021.52	4021.59	4020.36	4021.05	83	0	14
2025.10.09	06:19:00	4020.90	4020.96	4020.03	4020.30	80	0	7
2025.10.09	06:20:00	4020.38	4022.36	4020.38	4021.38	74	0	15
2025.10.09	06:21:00	4021.61	4023.16	4021.42	4021.42	82	0	16
2025.10.09	06:22:00	4021.67	4021.83	4020.47	4021.82	69	0	16
2025.10.09	06:23:00	4021.79	4023.85	4021.79	4023.71	73	0	15
2025.10.09	06:24:00	4023.50	4023.73	4022.86	4023.47	61	0	15
2025.10.09	06:25:00	4023.70	4024.46	4023.62	4024.31	75	0	15
2025.10.09	06:26:00	4024.34	4024.58	4023.18	4024.46	76	0	15
2025.10.09	06:27:00	4024.57	4024.64	4023.87	4024.24	65	0	15
2025.10.09	06:28:00	4024.31	4024.66	4023.82	4024.20	68	0	15
2025.10.09	06:29:00	4024.18	4025.03	4023.99	4024.51	73	0	15
2025.10.09	06:30:00	4024.44	4024.84	4023.97	4024.40	77	0	15
2025.10.09	06:31:00	4024.41	4025.34	4024.21	4024.60	71	0	15
2025.10.09	06:32:00	4024.63	4024.71	4024.13	4024.46	73	0	15
2025.10.09	06:33:00	4024.44	4025.34	4024.08	4024.16	68	0	13
2025.10.09	06:34:00	4024.18	4025.45	4023.89	4025.40	64	0	15
2025.10.09	06:35:00	4025.37	4026.95	4025.18	4026.95	70	0	15
2025.10.09	06:36:00	4026.94	4027.17	4025.98	4027.04	66	0	16
2025.10.09	06:37:00	4027.01	4027.13	4026.47	4026.88	61	0	16
2025.10.09	06:38:00	4026.72	4028.73	4026.72	4027.63	65	0	12
2025.10.09	06:39:00	4027.71	4028.05	4027.60	4027.95	60	0	16
2025.10.09	06:40:00	4027.95	4028.65	4027.67	4028.61	66	0	15
2025.10.09	06:41:00	4028.70	4029.37	4028.70	4029.37	59	0	15
2025.10.09	06:42:00	4029.38	4029.49	4027.90	4028.77	66	0	15
2025.10.09	06:43:00	4028.66	4029.25	4028.43	4028.73	75	0	15
2025.10.09	06:44:00	4028.76	4028.76	4027.98	4028.35	57	0	15
2025.10.09	06:45:00	4028.43	4029.06	4028.29	4028.43	68	0	15
2025.10.09	06:46:00	4028.46	4029.01	4026.33	4026.69	78	0	14
2025.10.09	06:47:00	4026.67	4028.07	4026.46	4028.00	75	0	16
2025.10.09	06:48:00	4028.14	4028.18	4027.30	4027.35	68	0	16
2025.10.09	06:49:00	4027.41	4027.85	4027.01	4027.29	69	0	16
2025.10.09	06:50:00	4027.28	4027.60	4026.64	4026.72	57	0	15
2025.10.09	06:51:00	4026.80	4027.35	4026.27	4026.56	59	0	15
2025.10.09	06:52:00	4026.68	4027.15	4026.18	4026.19	62	0	15
2025.10.09	06:53:00	4026.17	4026.59	4025.71	4026.53	63	0	15
2025.10.09	06:54:00	4026.79	4027.29	4026.79	4026.83	51	0	15
2025.10.09	06:55:00	4026.84	4027.24	4026.01	4026.04	48	0	15
2025.10.09	06:56:00	4025.98	4026.06	4025.40	4025.60	55	0	14
2025.10.09	06:57:00	4025.87	4026.46	4025.31	4026.10	56	0	15
2025.10.09	06:58:00	4026.06	4026.07	4025.49	4025.95	58	0	15
2025.10.09	06:59:00	4025.95	4027.04	4025.88	4026.76	67	0	15
2025.10.09	07:00:00	4026.77	4028.70	4026.76	4028.23	72	0	15
2025.10.09	07:01:00	4028.26	4028.38	4027.84	4028.05	61	0	16
2025.10.09	07:02:00	4028.29	4028.42	4027.42	4028.39	52	0	11
2025.10.09	07:03:00	4028.40	4029.17	4027.93	4029.17	59	0	15
2025.10.09	07:04:00	4029.16	4029.53	4028.38	4029.52	62	0	15
2025.10.09	07:05:00	4029.55	4030.01	4029.06	4029.39	68	0	13
2025.10.09	07:06:00	4029.40	4029.62	4028.93	4029.05	56	0	15
2025.10.09	07:07:00	4029.00	4029.71	4028.65	4029.63	60	0	15
2025.10.09	07:08:00	4029.55	4030.10	4028.44	4028.71	60	0	15
2025.10.09	07:09:00	4028.65	4029.61	4027.86	4029.51	68	0	15
2025.10.09	07:10:00	4029.53	4029.60	4028.99	4029.30	58	0	15
2025.10.09	07:11:00	4029.48	4029.83	4028.74	4029.32	65	0	15
2025.10.09	07:12:00	4029.31	4032.60	4029.31	4032.49	68	0	15
2025.10.09	07:13:00	4032.34	4032.66	4031.86	4032.06	72	0	15
2025.10.09	07:14:00	4031.99	4033.03	4031.98	4032.85	74	0	15
2025.10.09	07:15:00	4032.85	4033.55	4032.58	4033.48	69	0	15
2025.10.09	07:16:00	4033.45	4033.47	4032.00	4032.52	68	0	15
2025.10.09	07:17:00	4032.63	4033.94	4032.48	4033.94	71	0	13
2025.10.09	07:18:00	4033.79	4033.84	4032.80	4033.43	68	0	15
2025.10.09	07:19:00	4033.47	4033.97	4033.29	4033.34	57	0	14
2025.10.09	07:20:00	4033.35	4034.57	4033.35	4034.28	62	0	16
2025.10.09	07:21:00	4034.34	4035.11	4034.06	4034.84	75	0	15
2025.10.09	07:22:00	4034.71	4036.06	4034.47	4035.98	68	0	15
2025.10.09	07:23:00	4036.14	4037.43	4036.10	4037.26	79	0	15
2025.10.09	07:24:00	4037.25	4037.56	4036.07	4037.01	72	0	7
2025.10.09	07:25:00	4036.83	4037.67	4036.65	4036.99	73	0	15
2025.10.09	07:26:00	4037.24	4037.82	4037.10	4037.82	67	0	15
2025.10.09	07:27:00	4037.76	4037.94	4037.44	4037.69	78	0	15
2025.10.09	07:28:00	4037.78	4038.56	4037.64	4038.14	62	0	16
2025.10.09	07:29:00	4038.16	4038.56	4037.43	4038.28	69	0	16
2025.10.09	07:30:00	4038.35	4038.61	4037.63	4038.12	70	0	14
2025.10.09	07:31:00	4038.26	4038.40	4037.95	4038.17	62	0	15
2025.10.09	07:32:00	4038.22	4038.31	4037.76	4038.28	56	0	13
2025.10.09	07:33:00	4038.30	4038.55	4038.04	4038.54	40	0	16
2025.10.09	07:34:00	4038.59	4039.31	4038.28	4038.88	63	0	15
2025.10.09	07:35:00	4038.83	4039.16	4038.53	4039.13	61	0	14
2025.10.09	07:36:00	4039.11	4040.08	4036.22	4036.28	85	0	6
2025.10.09	07:37:00	4036.38	4037.81	4036.33	4037.04	65	0	15
2025.10.09	07:38:00	4037.05	4038.98	4037.04	4038.39	70	0	15
2025.10.09	07:39:00	4038.41	4039.13	4038.18	4038.93	59	0	15
2025.10.09	07:40:00	4039.10	4039.69	4039.07	4039.50	58	0	15
2025.10.09	07:41:00	4039.64	4040.48	4039.35	4040.42	66	0	15
2025.10.09	07:42:00	4040.20	4040.59	4039.61	4040.02	70	0	15
2025.10.09	07:43:00	4040.03	4040.03	4036.93	4037.22	75	0	15
2025.10.09	07:44:00	4037.26	4039.04	4037.26	4038.74	63	0	15
2025.10.09	07:45:00	4038.75	4039.36	4038.70	4039.26	57	0	13
2025.10.09	07:46:00	4039.22	4039.32	4038.59	4038.81	60	0	15
2025.10.09	07:47:00	4038.80	4039.14	4038.75	4038.88	48	0	15
2025.10.09	07:48:00	4038.89	4039.25	4038.78	4038.83	53	0	15
2025.10.09	07:49:00	4038.86	4039.74	4038.86	4039.74	63	0	15
2025.10.09	07:50:00	4039.78	4040.65	4039.58	4039.92	63	0	14
2025.10.09	07:51:00	4039.95	4040.05	4038.74	4038.89	58	0	14
2025.10.09	07:52:00	4038.87	4038.95	4038.29	4038.94	63	0	14
2025.10.09	07:53:00	4038.94	4039.80	4038.58	4039.49	61	0	15
2025.10.09	07:54:00	4039.65	4039.86	4039.39	4039.77	60	0	15
2025.10.09	07:55:00	4039.75	4039.88	4038.85	4039.21	60	0	15
2025.10.09	07:56:00	4039.22	4039.43	4038.83	4039.20	54	0	15
2025.10.09	07:57:00	4039.18	4040.07	4039.02	4039.89	69	0	15
2025.10.09	07:58:00	4039.89	4041.01	4039.28	4039.61	71	0	7
2025.10.09	07:59:00	4039.68	4039.73	4038.92	4039.03	74	0	13
2025.10.09	08:00:00	4039.02	4039.55	4038.15	4038.81	67	0	15
2025.10.09	08:01:00	4038.98	4039.02	4036.00	4036.00	78	0	15
2025.10.09	08:02:00	4036.13	4036.82	4035.33	4036.47	83	0	10
2025.10.09	08:03:00	4036.59	4037.49	4036.16	4037.08	69	0	15
2025.10.09	08:04:00	4037.11	4038.07	4036.98	4037.97	71	0	15
2025.10.09	08:05:00	4037.93	4038.38	4037.07	4038.20	73	0	15
2025.10.09	08:06:00	4038.04	4038.19	4036.92	4037.64	68	0	15
2025.10.09	08:07:00	4037.63	4037.77	4034.26	4034.61	75	0	15
2025.10.09	08:08:00	4034.62	4036.36	4034.62	4035.65	79	0	15
2025.10.09	08:09:00	4036.17	4036.74	4035.06	4036.58	73	0	15
2025.10.09	08:10:00	4036.57	4036.89	4036.23	4036.70	60	0	13
2025.10.09	08:11:00	4036.68	4036.82	4035.73	4036.66	54	0	15
2025.10.09	08:12:00	4036.89	4039.16	4036.64	4037.91	80	0	13
2025.10.09	08:13:00	4037.89	4038.03	4037.18	4037.73	62	0	15
2025.10.09	08:14:00	4037.73	4038.60	4037.70	4038.59	51	0	15
2025.10.09	08:15:00	4038.61	4038.61	4037.29	4037.35	52	0	13
2025.10.09	08:16:00	4037.79	4039.28	4037.67	4038.90	53	0	15
2025.10.09	08:17:00	4038.82	4039.78	4038.26	4039.75	68	0	15
2025.10.09	08:18:00	4039.58	4039.78	4038.48	4038.62	65	0	15
2025.10.09	08:19:00	4038.55	4038.55	4036.93	4037.14	67	0	14
2025.10.09	08:20:00	4037.03	4037.60	4036.79	4036.97	53	0	15
2025.10.09	08:21:00	4036.94	4037.64	4036.73	4037.62	61	0	15
2025.10.09	08:22:00	4037.67	4038.20	4037.28	4038.20	56	0	15
2025.10.09	08:23:00	4038.25	4039.07	4038.05	4038.40	70	0	15
2025.10.09	08:24:00	4038.26	4039.34	4038.20	4038.77	69	0	15
2025.10.09	08:25:00	4038.77	4039.23	4037.47	4038.38	58	0	15
2025.10.09	08:26:00	4038.38	4038.87	4038.26	4038.58	62	0	15
2025.10.09	08:27:00	4038.74	4039.10	4037.53	4037.75	60	0	15
2025.10.09	08:28:00	4037.74	4038.72	4037.74	4038.58	55	0	9
2025.10.09	08:29:00	4038.65	4040.30	4038.61	4038.94	72	0	15
2025.10.09	08:30:00	4038.84	4038.99	4036.71	4038.00	89	0	16
2025.10.09	08:31:00	4037.99	4041.32	4037.76	4040.79	87	0	16
2025.10.09	08:32:00	4040.84	4043.68	4040.61	4043.49	83	0	14
2025.10.09	08:33:00	4043.33	4043.33	4040.57	4041.21	81	0	15
2025.10.09	08:34:00	4041.31	4042.53	4041.30	4041.90	79	0	15
2025.10.09	08:35:00	4041.96	4041.96	4039.52	4039.88	85	0	15
2025.10.09	08:36:00	4039.81	4039.86	4037.22	4037.22	81	0	15
2025.10.09	08:37:00	4037.47	4038.56	4036.76	4037.77	88	0	15
2025.10.09	08:38:00	4037.77	4040.55	4037.77	4039.18	78	0	12
2025.10.09	08:39:00	4038.92	4039.41	4037.46	4037.82	77	0	15
2025.10.09	08:40:00	4037.42	4038.42	4037.20	4037.46	79	0	15
2025.10.09	08:41:00	4037.46	4037.76	4036.15	4036.24	79	0	15
2025.10.09	08:42:00	4036.20	4036.75	4035.10	4035.34	84	0	16
2025.10.09	08:43:00	4035.35	4036.51	4035.28	4035.86	73	0	17
2025.10.09	08:44:00	4035.89	4038.85	4035.89	4038.85	76	0	9
2025.10.09	08:45:00	4038.81	4039.15	4037.68	4038.30	77	0	15
2025.10.09	08:46:00	4038.29	4039.50	4037.79	4038.80	71	0	15
2025.10.09	08:47:00	4038.21	4039.25	4037.30	4037.75	69	0	14
2025.10.09	08:48:00	4037.71	4038.09	4036.52	4037.77	75	0	15
2025.10.09	08:49:00	4037.77	4038.38	4037.44	4037.44	73	0	15
2025.10.09	08:50:00	4037.37	4038.15	4037.37	4037.48	67	0	15
2025.10.09	08:51:00	4037.41	4037.41	4036.27	4037.09	71	0	14
2025.10.09	08:52:00	4037.06	4037.76	4036.91	4037.50	72	0	15
2025.10.09	08:53:00	4037.59	4038.09	4037.00	4037.18	66	0	15
2025.10.09	08:54:00	4037.03	4038.43	4037.03	4037.77	67	0	15
2025.10.09	08:55:00	4037.72	4039.09	4037.22	4038.56	74	0	14
2025.10.09	08:56:00	4038.79	4040.11	4038.77	4039.97	64	0	12
2025.10.09	08:57:00	4039.98	4040.77	4039.67	4040.77	70	0	15
2025.10.09	08:58:00	4040.83	4041.48	4040.28	4041.45	73	0	15
2025.10.09	08:59:00	4041.15	4041.15	4039.30	4039.77	72	0	15
2025.10.09	09:00:00	4040.13	4040.16	4038.75	4039.00	63	0	15
2025.10.09	09:01:00	4038.97	4039.57	4037.93	4038.25	68	0	15
2025.10.09	09:02:00	4038.32	4039.12	4037.63	4037.75	69	0	9
2025.10.09	09:03:00	4037.61	4039.55	4037.61	4039.07	74	0	15
2025.10.09	09:04:00	4039.00	4039.99	4038.44	4039.29	79	0	15
2025.10.09	09:05:00	4039.34	4040.87	4039.27	4040.74	75	0	10
2025.10.09	09:06:00	4040.69	4040.94	4038.78	4038.81	79	0	6
2025.10.09	09:07:00	4038.70	4039.65	4037.52	4039.57	76	0	15
2025.10.09	09:08:00	4039.61	4040.53	4038.92	4038.97	72	0	15
2025.10.09	09:09:00	4039.00	4039.61	4038.50	4038.61	68	0	12
2025.10.09	09:10:00	4038.47	4039.01	4038.01	4038.73	73	0	14
2025.10.09	09:11:00	4038.64	4039.28	4037.84	4038.17	79	0	15
2025.10.09	09:12:00	4038.14	4039.18	4037.85	4038.47	69	0	14
2025.10.09	09:13:00	4038.39	4038.39	4037.49	4037.60	75	0	15
2025.10.09	09:14:00	4037.52	4037.75	4036.29	4037.70	82	0	16
2025.10.09	09:15:00	4037.66	4038.59	4037.49	4038.44	76	0	16
2025.10.09	09:16:00	4038.36	4039.26	4037.79	4038.05	80	0	16
2025.10.09	09:17:00	4038.04	4038.81	4037.67	4038.32	70	0	16
2025.10.09	09:18:00	4038.27	4038.73	4037.21	4037.29	69	0	16
2025.10.09	09:19:00	4037.30	4037.89	4036.56	4037.79	68	0	16
2025.10.09	09:20:00	4037.73	4038.61	4037.16	4037.57	69	0	16
2025.10.09	09:21:00	4037.67	4038.39	4037.27	4038.32	67	0	15
2025.10.09	09:22:00	4038.30	4038.54	4037.35	4038.20	76	0	5
2025.10.09	09:23:00	4038.14	4038.18	4036.80	4037.54	72	0	15
2025.10.09	09:24:00	4037.41	4037.81	4036.27	4036.29	84	0	12
2025.10.09	09:25:00	4036.27	4037.47	4036.01	4036.68	79	0	15
2025.10.09	09:26:00	4036.81	4037.24	4034.49	4035.18	80	0	15
2025.10.09	09:27:00	4035.10	4035.14	4033.91	4034.34	78	0	15
2025.10.09	09:28:00	4034.37	4034.75	4033.44	4033.50	81	0	15
2025.10.09	09:29:00	4033.57	4033.61	4031.27	4031.61	82	0	15
2025.10.09	09:30:00	4031.68	4033.88	4030.76	4033.45	86	0	12
2025.10.09	09:31:00	4033.36	4033.76	4031.66	4032.74	77	0	15
2025.10.09	09:32:00	4032.70	4035.15	4032.70	4034.28	88	0	6
2025.10.09	09:33:00	4034.29	4035.09	4034.18	4034.62	79	0	15
2025.10.09	09:34:00	4034.52	4035.81	4034.52	4035.31	71	0	14
2025.10.09	09:35:00	4035.30	4035.54	4034.31	4034.70	78	0	15
2025.10.09	09:36:00	4034.71	4035.23	4032.95	4033.73	79	0	15
2025.10.09	09:37:00	4033.81	4035.93	4033.56	4035.70	72	0	13
2025.10.09	09:38:00	4035.59	4035.63	4033.26	4033.41	81	0	13
2025.10.09	09:39:00	4033.36	4034.03	4030.53	4030.53	86	0	5
2025.10.09	09:40:00	4030.60	4031.44	4029.43	4029.66	88	0	15
2025.10.09	09:41:00	4029.47	4030.58	4028.37	4029.36	86	0	10
2025.10.09	09:42:00	4029.41	4032.02	4029.16	4031.96	81	0	5
2025.10.09	09:43:00	4032.03	4032.03	4030.48	4031.03	75	0	7
2025.10.09	09:44:00	4030.92	4030.94	4029.89	4030.25	76	0	15
2025.10.09	09:45:00	4030.25	4030.32	4028.56	4028.69	80	0	13
2025.10.09	09:46:00	4028.74	4029.34	4028.20	4028.33	77	0	7
2025.10.09	09:47:00	4028.39	4028.52	4027.14	4028.11	86	0	15
2025.10.09	09:48:00	4028.07	4028.07	4025.31	4025.66	86	0	7
2025.10.09	09:49:00	4025.61	4028.05	4024.76	4027.74	89	0	12
2025.10.09	09:50:00	4027.63	4028.43	4026.84	4027.34	86	0	15
2025.10.09	09:51:00	4027.51	4028.98	4023.34	4024.18	84	0	7
2025.10.09	09:52:00	4024.22	4025.21	4022.77	4024.36	89	0	13
2025.10.09	09:53:00	4024.23	4028.00	4024.23	4027.17	89	0	13
2025.10.09	09:54:00	4027.11	4027.11	4025.47	4027.11	88	0	11
2025.10.09	09:55:00	4027.48	4027.75	4025.12	4025.59	87	0	13
2025.10.09	09:56:00	4025.94	4027.31	4025.87	4026.45	81	0	15
2025.10.09	09:57:00	4026.64	4027.25	4025.73	4026.39	82	0	15
2025.10.09	09:58:00	4026.45	4027.37	4025.72	4027.15	82	0	7
2025.10.09	09:59:00	4026.98	4027.31	4025.72	4026.25	82	0	9
2025.10.09	10:00:00	4026.71	4029.10	4026.25	4029.10	89	0	13
2025.10.09	10:01:00	4028.91	4029.03	4025.58	4026.17	86	0	15
2025.10.09	10:02:00	4026.16	4027.93	4026.16	4026.86	84	0	5
2025.10.09	10:03:00	4026.76	4029.73	4026.54	4029.73	81	0	10
2025.10.09	10:04:00	4029.82	4031.07	4029.26	4030.55	89	0	6
2025.10.09	10:05:00	4030.41	4030.77	4028.47	4029.15	77	0	15
2025.10.09	10:06:00	4029.15	4029.80	4028.38	4029.58	68	0	15
2025.10.09	10:07:00	4029.58	4032.58	4029.14	4032.55	78	0	15
2025.10.09	10:08:00	4032.46	4032.90	4031.21	4031.92	82	0	15
2025.10.09	10:09:00	4031.82	4032.79	4031.41	4032.00	79	0	15
2025.10.09	10:10:00	4032.07	4032.07	4028.89	4028.98	87	0	15
2025.10.09	10:11:00	4028.85	4031.05	4028.68	4029.77	82	0	8
2025.10.09	10:12:00	4029.83	4029.91	4028.09	4028.93	82	0	15
2025.10.09	10:13:00	4028.98	4029.07	4027.67	4028.14	85	0	15
2025.10.09	10:14:00	4028.09	4028.43	4027.33	4027.38	77	0	15
2025.10.09	10:15:00	4027.41	4027.95	4025.10	4026.31	84	0	14
2025.10.09	10:16:00	4026.13	4026.32	4024.92	4024.92	74	0	15
2025.10.09	10:17:00	4024.88	4026.13	4024.88	4025.56	77	0	15
2025.10.09	10:18:00	4025.44	4026.69	4025.05	4025.95	76	0	13
2025.10.09	10:19:00	4026.06	4027.44	4026.06	4027.13	76	0	12
2025.10.09	10:20:00	4027.30	4027.47	4026.48	4027.10	76	0	15
2025.10.09	10:21:00	4026.92	4028.36	4026.92	4027.90	73	0	15
2025.10.09	10:22:00	4028.08	4029.46	4027.99	4028.69	80	0	15
2025.10.09	10:23:00	4028.95	4030.09	4028.95	4029.94	77	0	15
2025.10.09	10:24:00	4029.97	4031.63	4029.96	4030.64	80	0	15
2025.10.09	10:25:00	4030.68	4030.68	4029.02	4029.80	73	0	15
2025.10.09	10:26:00	4029.79	4029.92	4027.99	4028.19	75	0	15
2025.10.09	10:27:00	4028.18	4028.25	4026.47	4026.47	77	0	15
2025.10.09	10:28:00	4026.36	4027.21	4026.29	4027.08	66	0	15
2025.10.09	10:29:00	4026.89	4028.80	4026.87	4028.80	76	0	11
2025.10.09	10:30:00	4028.71	4029.95	4028.39	4029.01	67	0	6
2025.10.09	10:31:00	4028.78	4030.22	4028.67	4029.97	81	0	15
2025.10.09	10:32:00	4030.08	4030.34	4029.23	4029.74	70	0	15
2025.10.09	10:33:00	4029.51	4030.11	4028.49	4029.10	76	0	15
2025.10.09	10:34:00	4029.09	4029.09	4027.73	4028.48	75	0	5
2025.10.09	10:35:00	4028.61	4029.40	4027.74	4027.95	74	0	15
2025.10.09	10:36:00	4027.89	4028.40	4027.07	4027.07	76	0	15
2025.10.09	10:37:00	4026.91	4027.84	4026.90	4027.19	73	0	15
2025.10.09	10:38:00	4027.19	4027.51	4026.88	4027.39	65	0	15
2025.10.09	10:39:00	4027.36	4027.42	4026.70	4027.42	72	0	15
2025.10.09	10:40:00	4027.34	4029.04	4027.11	4029.00	78	0	15
2025.10.09	10:41:00	4029.16	4029.35	4028.52	4029.22	71	0	15
2025.10.09	10:42:00	4029.22	4030.35	4029.22	4030.10	75	0	15
2025.10.09	10:43:00	4030.20	4030.40	4029.19	4029.69	73	0	15
2025.10.09	10:44:00	4029.71	4030.28	4028.76	4028.83	71	0	15
2025.10.09	10:45:00	4028.82	4030.04	4028.60	4030.04	80	0	15
2025.10.09	10:46:00	4030.09	4032.47	4030.09	4032.11	81	0	15
2025.10.09	10:47:00	4032.08	4032.43	4031.26	4031.27	59	0	15
2025.10.09	10:48:00	4031.28	4032.10	4030.30	4032.07	75	0	15
2025.10.09	10:49:00	4032.11	4032.22	4031.46	4031.76	70	0	15
2025.10.09	10:50:00	4031.72	4031.77	4029.90	4030.43	74	0	15
2025.10.09	10:51:00	4030.30	4030.70	4029.33	4029.78	75	0	15
2025.10.09	10:52:00	4029.61	4031.05	4029.14	4030.84	78	0	11
2025.10.09	10:53:00	4030.87	4030.93	4030.45	4030.76	68	0	16
2025.10.09	10:54:00	4030.79	4030.79	4030.02	4030.31	63	0	15
2025.10.09	10:55:00	4030.28	4030.81	4029.71	4029.71	64	0	15
2025.10.09	10:56:00	4029.59	4030.52	4029.52	4030.25	60	0	15
2025.10.09	10:57:00	4030.20	4031.21	4029.86	4030.38	74	0	15
2025.10.09	10:58:00	4030.33	4031.10	4030.06	4030.76	76	0	15
2025.10.09	10:59:00	4031.15	4031.80	4030.94	4031.54	67	0	15
2025.10.09	11:00:00	4031.51	4032.81	4031.03	4031.36	81	0	15
2025.10.09	11:01:00	4031.17	4032.63	4030.60	4032.63	69	0	10
2025.10.09	11:02:00	4032.43	4033.19	4032.09	4032.79	70	0	11
2025.10.09	11:03:00	4032.70	4033.13	4031.73	4032.73	75	0	7
2025.10.09	11:04:00	4032.53	4033.26	4031.92	4032.19	72	0	12
2025.10.09	11:05:00	4032.14	4032.14	4030.28	4030.39	75	0	6
2025.10.09	11:06:00	4030.74	4032.17	4030.71	4032.17	74	0	15
2025.10.09	11:07:00	4032.14	4032.31	4031.23	4031.35	69	0	15
2025.10.09	11:08:00	4031.28	4032.19	4031.08	4032.16	75	0	15
2025.10.09	11:09:00	4031.56	4032.27	4031.34	4031.94	66	0	15
2025.10.09	11:10:00	4031.87	4031.97	4031.14	4031.70	75	0	15
2025.10.09	11:11:00	4031.57	4032.36	4031.36	4031.81	66	0	10
2025.10.09	11:12:00	4031.84	4033.65	4031.66	4033.59	73	0	15
2025.10.09	11:13:00	4033.57	4035.19	4033.39	4034.53	89	0	5
2025.10.09	11:14:00	4034.51	4035.21	4034.26	4034.50	69	0	15
2025.10.09	11:15:00	4034.54	4035.11	4034.25	4034.80	64	0	15
2025.10.09	11:16:00	4034.79	4036.29	4034.49	4036.12	73	0	15
2025.10.09	11:17:00	4036.19	4036.38	4035.73	4036.29	72	0	15
2025.10.09	11:18:00	4036.28	4037.60	4036.18	4037.56	73	0	15
2025.10.09	11:19:00	4037.61	4038.06	4035.87	4036.18	78	0	15
2025.10.09	11:20:00	4036.26	4036.26	4035.30	4035.53	73	0	15
2025.10.09	11:21:00	4035.47	4035.55	4033.79	4033.79	63	0	6
2025.10.09	11:22:00	4033.79	4034.55	4033.66	4034.14	78	0	15
2025.10.09	11:23:00	4034.20	4035.96	4033.95	4035.84	72	0	12
2025.10.09	11:24:00	4035.74	4036.23	4035.49	4035.60	71	0	7
2025.10.09	11:25:00	4035.61	4036.06	4035.53	4035.76	57	0	15
2025.10.09	11:26:00	4035.77	4036.51	4035.28	4035.76	76	0	11
2025.10.09	11:27:00	4035.74	4035.85	4035.35	4035.58	72	0	15
2025.10.09	11:28:00	4035.55	4036.53	4035.55	4036.41	68	0	15
2025.10.09	11:29:00	4036.39	4037.37	4036.30	4036.75	71	0	15
2025.10.09	11:30:00	4036.75	4037.03	4036.29	4036.65	62	0	14
2025.10.09	11:31:00	4036.63	4036.63	4035.42	4036.05	72	0	16
2025.10.09	11:32:00	4036.17	4036.49	4035.66	4035.88	66	0	16
2025.10.09	11:33:00	4035.84	4036.28	4035.26	4036.17	64	0	12
2025.10.09	11:34:00	4036.18	4037.02	4036.05	4036.78	61	0	16
2025.10.09	11:35:00	4036.70	4037.73	4036.40	4037.50	76	0	5
2025.10.09	11:36:00	4037.49	4038.28	4037.22	4037.26	69	0	15
2025.10.09	11:37:00	4037.34	4039.03	4037.18	4039.03	66	0	15
2025.10.09	11:38:00	4038.84	4040.09	4038.45	4038.51	78	0	15
2025.10.09	11:39:00	4038.46	4038.72	4037.78	4038.52	71	0	16
2025.10.09	11:40:00	4038.46	4039.15	4038.42	4038.69	66	0	16
2025.10.09	11:41:00	4038.67	4039.03	4038.32	4038.94	71	0	16
2025.10.09	11:42:00	4038.85	4039.02	4037.79	4038.00	64	0	17
2025.10.09	11:43:00	4038.06	4038.43	4037.61	4037.92	61	0	17
2025.10.09	11:44:00	4037.95	4038.61	4037.47	4038.28	65	0	16
2025.10.09	11:45:00	4038.46	4039.42	4037.93	4039.25	67	0	8
2025.10.09	11:46:00	4039.25	4039.69	4038.84	4039.63	66	0	17
2025.10.09	11:47:00	4039.66	4040.03	4038.61	4038.85	71	0	16
